slot,date,plan,QoS,battery,consumption,ep_slot
153,1-10-2012:12:9:36,5,70.000000,2002.459508,0.026400,1.349254
154,1-10-2012:12:14:24,5,70.000000,2002.610049,0.026400,1.349254
155,1-10-2012:12:19:12,5,70.000000,2002.760590,0.026400,1.349254
156,1-10-2012:12:24:0,5,70.000000,2002.911130,0.026400,1.349254
157,1-10-2012:12:28:48,5,70.000000,2003.061671,0.026400,1.349254
158,1-10-2012:12:33:36,5,70.000000,2003.212212,0.026400,1.349254
159,1-10-2012:12:38:24,5,70.000000,2003.362753,0.026400,1.349254
160,1-10-2012:12:43:12,5,70.000000,2003.513294,0.026400,1.349254
161,1-10-2012:12:48:0,5,70.000000,2003.663834,0.026400,1.349254
162,1-10-2012:12:52:48,5,70.000000,2003.814375,0.026400,1.349254
163,1-10-2012:12:57:36,5,70.000000,2003.964916,0.026400,1.349254
164,1-10-2012:13:2:24,5,70.000000,2004.111192,0.026400,1.311775
165,1-10-2012:13:7:12,5,70.000000,2004.257467,0.026400,1.311775
166,1-10-2012:13:12:0,5,70.000000,2004.403743,0.026400,1.311775
167,1-10-2012:13:16:48,5,70.000000,2004.550019,0.026400,1.311775
168,1-10-2012:13:21:36,5,70.000000,2004.696294,0.026400,1.311775
169,1-10-2012:13:26:24,5,70.000000,2004.842570,0.026400,1.311775
170,1-10-2012:13:31:12,5,70.000000,2004.988846,0.026400,1.311775
171,1-10-2012:13:36:0,5,70.000000,2005.135121,0.026400,1.311775
172,1-10-2012:13:40:48,5,70.000000,2005.281397,0.026400,1.311775
173,1-10-2012:13:45:36,5,70.000000,2005.427673,0.026400,1.311775
174,1-10-2012:13:50:24,5,70.000000,2005.573948,0.026400,1.311775
175,1-10-2012:13:55:12,5,70.000000,2005.720224,0.026400,1.311775
176,1-10-2012:14:0:0,5,70.000000,2005.853704,0.026400,1.199337
177,1-10-2012:14:4:48,5,70.000000,2005.987184,0.026400,1.199337
178,1-10-2012:14:9:36,5,70.000000,2006.120665,0.026400,1.199337
179,1-10-2012:14:14:24,5,70.000000,2006.254145,0.026400,1.199337
180,1-10-2012:14:19:12,5,70.000000,2006.387625,0.026400,1.199337
181,1-10-2012:14:24:0,5,70.000000,2006.521105,0.026400,1.199337
182,1-10-2012:14:28:48,5,70.000000,2006.654585,0.026400,1.199337
183,1-10-2012:14:33:36,5,70.000000,2006.788066,0.026400,1.199337
184,1-10-2012:14:38:24,5,70.000000,2006.921546,0.026400,1.199337
185,1-10-2012:14:43:12,5,70.000000,2007.055026,0.026400,1.199337
186,1-10-2012:14:48:0,5,70.000000,2007.188506,0.026400,1.199337
187,1-10-2012:14:52:48,5,70.000000,2007.321987,0.026400,1.199337
188,1-10-2012:14:57:36,5,70.000000,2007.455467,0.026400,1.199337
189,1-10-2012:15:2:24,5,70.000000,2007.567621,0.026400,1.011941
190,1-10-2012:15:7:12,5,70.000000,2007.679776,0.026400,1.011941
191,1-10-2012:15:12:0,5,70.000000,2007.791930,0.026400,1.011941
192,1-10-2012:15:16:48,5,70.000000,2007.904085,0.026400,1.011941
193,1-10-2012:15:21:36,5,70.000000,2008.016239,0.026400,1.011941
194,1-10-2012:15:26:24,5,70.000000,2008.128394,0.026400,1.011941
195,1-10-2012:15:31:12,5,70.000000,2008.240548,0.026400,1.011941
196,1-10-2012:15:36:0,5,70.000000,2008.352703,0.026400,1.011941
197,1-10-2012:15:40:48,5,70.000000,2008.464857,0.026400,1.011941
198,1-10-2012:15:45:36,5,70.000000,2008.577012,0.026400,1.011941
199,1-10-2012:15:50:24,5,70.000000,2008.689167,0.026400,1.011941
200,1-10-2012:15:55:12,5,70.000000,2008.801321,0.026400,1.011941
201,1-10-2012:16:0:0,5,70.000000,2008.883620,0.026400,0.749586
202,1-10-2012:16:4:48,5,70.000000,2008.965918,0.026400,0.749586
203,1-10-2012:16:9:36,5,70.000000,2009.048217,0.026400,0.749586
204,1-10-2012:16:14:24,5,70.000000,2009.130515,0.026400,0.749586
205,1-10-2012:16:19:12,5,70.000000,2009.212814,0.026400,0.749586
206,1-10-2012:16:24:0,5,70.000000,2009.295112,0.026400,0.749586
207,1-10-2012:16:28:48,5,70.000000,2009.377411,0.026400,0.749586
208,1-10-2012:16:33:36,5,70.000000,2009.459709,0.026400,0.749586
209,1-10-2012:16:38:24,5,70.000000,2009.542008,0.026400,0.749586
210,1-10-2012:16:43:12,5,70.000000,2009.624306,0.026400,0.749586
211,1-10-2012:16:48:0,5,70.000000,2009.706605,0.026400,0.749586
212,1-10-2012:16:52:48,5,70.000000,2009.788903,0.026400,0.749586
213,1-10-2012:16:57:36,5,70.000000,2009.871202,0.026400,0.749586
214,1-10-2012:17:2:24,5,70.000000,2009.844802,0.026400,0.000000
215,1-10-2012:17:7:12,5,70.000000,2009.818402,0.026400,0.000000
216,1-10-2012:17:12:0,5,70.000000,2009.792002,0.026400,0.000000
217,1-10-2012:17:16:48,5,70.000000,2009.765602,0.026400,0.000000
218,1-10-2012:17:21:36,5,70.000000,2009.739202,0.026400,0.000000
219,1-10-2012:17:26:24,5,70.000000,2009.712802,0.026400,0.000000
220,1-10-2012:17:31:12,5,70.000000,2009.686402,0.026400,0.000000
221,1-10-2012:17:36:0,5,70.000000,2009.660002,0.026400,0.000000
222,1-10-2012:17:40:48,5,70.000000,2009.633602,0.026400,0.000000
223,1-10-2012:17:45:36,5,70.000000,2009.607202,0.026400,0.000000
224,1-10-2012:17:50:24,5,70.000000,2009.580802,0.026400,0.000000
225,1-10-2012:17:55:12,5,70.000000,2009.554402,0.026400,0.000000
226,1-10-2012:18:0:0,5,70.000000,2009.528002,0.026400,0.000000
227,1-10-2012:18:4:48,5,70.000000,2009.501602,0.026400,0.000000
228,1-10-2012:18:9:36,5,70.000000,2009.475202,0.026400,0.000000
229,1-10-2012:18:14:24,5,70.000000,2009.448802,0.026400,0.000000
230,1-10-2012:18:19:12,5,70.000000,2009.422402,0.026400,0.000000
231,1-10-2012:18:24:0,5,70.000000,2009.396002,0.026400,0.000000
232,1-10-2012:18:28:48,5,70.000000,2009.369602,0.026400,0.000000
233,1-10-2012:18:33:36,5,70.000000,2009.343202,0.026400,0.000000
234,1-10-2012:18:38:24,5,70.000000,2009.316802,0.026400,0.000000
235,1-10-2012:18:43:12,5,70.000000,2009.290402,0.026400,0.000000
236,1-10-2012:18:48:0,5,70.000000,2009.264002,0.026400,0.000000
237,1-10-2012:18:52:48,5,70.000000,2009.237602,0.026400,0.000000
238,1-10-2012:18:57:36,5,70.000000,2009.211202,0.026400,0.000000
239,1-10-2012:19:2:24,5,70.000000,2009.184802,0.026400,0.000000
240,1-10-2012:19:7:12,5,70.000000,2009.158402,0.026400,0.000000
241,1-10-2012:19:12:0,5,70.000000,2009.132002,0.026400,0.000000
242,1-10-2012:19:16:48,5,70.000000,2009.105602,0.026400,0.000000
243,1-10-2012:19:21:36,5,70.000000,2009.079202,0.026400,0.000000
244,1-10-2012:19:26:24,5,70.000000,2009.052802,0.026400,0.000000
245,1-10-2012:19:31:12,5,70.000000,2009.026402,0.026400,0.000000
246,1-10-2012:19:36:0,5,70.000000,2009.000002,0.026400,0.000000
247,1-10-2012:19:40:48,5,70.000000,2008.973602,0.026400,0.000000
248,1-10-2012:19:45:36,5,70.000000,2008.947202,0.026400,0.000000
249,1-10-2012:19:50:24,5,70.000000,2008.920802,0.026400,0.000000
250,1-10-2012:19:55:12,5,70.000000,2008.894402,0.026400,0.000000
251,1-10-2012:20:0:0,5,70.000000,2008.868002,0.026400,0.000000
252,1-10-2012:20:4:48,5,70.000000,2008.841602,0.026400,0.000000
253,1-10-2012:20:9:36,5,70.000000,2008.815202,0.026400,0.000000
254,1-10-2012:20:14:24,5,70.000000,2008.788802,0.026400,0.000000
255,1-10-2012:20:19:12,5,70.000000,2008.762402,0.026400,0.000000
256,1-10-2012:20:24:0,5,70.000000,2008.736002,0.026400,0.000000
257,1-10-2012:20:28:48,5,70.000000,2008.709602,0.026400,0.000000
258,1-10-2012:20:33:36,5,70.000000,2008.683202,0.026400,0.000000
259,1-10-2012:20:38:24,5,70.000000,2008.656802,0.026400,0.000000
260,1-10-2012:20:43:12,5,70.000000,2008.630402,0.026400,0.000000
261,1-10-2012:20:48:0,5,70.000000,2008.604002,0.026400,0.000000
262,1-10-2012:20:52:48,5,70.000000,2008.577602,0.026400,0.000000
263,1-10-2012:20:57:36,5,70.000000,2008.551202,0.026400,0.000000
264,1-10-2012:21:2:24,5,70.000000,2008.524802,0.026400,0.000000
265,1-10-2012:21:7:12,5,70.000000,2008.498402,0.026400,0.000000
266,1-10-2012:21:12:0,5,70.000000,2008.472002,0.026400,0.000000
267,1-10-2012:21:16:48,5,70.000000,2008.445602,0.026400,0.000000
268,1-10-2012:21:21:36,5,70.000000,2008.419202,0.026400,0.000000
269,1-10-2012:21:26:24,5,70.000000,2008.392802,0.026400,0.000000
270,1-10-2012:21:31:12,5,70.000000,2008.366402,0.026400,0.000000
271,1-10-2012:21:36:0,5,70.000000,2008.340002,0.026400,0.000000
272,1-10-2012:21:40:48,5,70.000000,2008.313602,0.026400,0.000000
273,1-10-2012:21:45:36,5,70.000000,2008.287202,0.026400,0.000000
274,1-10-2012:21:50:24,5,70.000000,2008.260802,0.026400,0.000000
275,1-10-2012:21:55:12,5,70.000000,2008.234402,0.026400,0.000000
276,1-10-2012:22:0:0,5,70.000000,2008.208002,0.026400,0.000000
277,1-10-2012:22:4:48,5,70.000000,2008.181602,0.026400,0.000000
278,1-10-2012:22:9:36,5,70.000000,2008.155202,0.026400,0.000000
279,1-10-2012:22:14:24,5,70.000000,2008.128802,0.026400,0.000000
280,1-10-2012:22:19:12,5,70.000000,2008.102402,0.026400,0.000000
281,1-10-2012:22:24:0,5,70.000000,2008.076002,0.026400,0.000000
282,1-10-2012:22:28:48,5,70.000000,2008.049602,0.026400,0.000000
283,1-10-2012:22:33:36,5,70.000000,2008.023202,0.026400,0.000000
284,1-10-2012:22:38:24,5,70.000000,2007.996802,0.026400,0.000000
285,1-10-2012:22:43:12,5,70.000000,2007.970402,0.026400,0.000000
286,1-10-2012:22:48:0,5,70.000000,2007.944002,0.026400,0.000000
287,1-10-2012:22:52:48,5,70.000000,2007.917602,0.026400,0.000000
288,1-10-2012:22:57:36,5,70.000000,2007.891202,0.026400,0.000000
289,1-10-2012:23:2:24,5,70.000000,2007.864802,0.026400,0.000000
290,1-10-2012:23:7:12,5,70.000000,2007.838402,0.026400,0.000000
291,1-10-2012:23:12:0,5,70.000000,2007.812002,0.026400,0.000000
292,1-10-2012:23:16:48,5,70.000000,2007.785602,0.026400,0.000000
293,1-10-2012:23:21:36,5,70.000000,2007.759202,0.026400,0.000000
294,1-10-2012:23:26:24,5,70.000000,2007.732802,0.026400,0.000000
295,1-10-2012:23:31:12,5,70.000000,2007.706402,0.026400,0.000000
296,1-10-2012:23:36:0,5,70.000000,2007.680002,0.026400,0.000000
297,1-10-2012:23:40:48,5,70.000000,2007.653602,0.026400,0.000000
298,1-10-2012:23:45:36,5,70.000000,2007.627201,0.026400,0.000000
299,1-10-2012:23:50:24,5,70.000000,2007.600801,0.026400,0.000000
300,1-10-2012:23:55:12,5,70.000000,2007.574401,0.026400,0.000000
1,1-10-2012:0:0:0,5,70.000000,1999.973600,0.026400,0.000000
2,1-10-2012:0:4:48,5,70.000000,1999.947200,0.026400,0.000000
3,1-10-2012:0:9:36,5,70.000000,1999.920800,0.026400,0.000000
4,1-10-2012:0:14:24,5,70.000000,1999.894400,0.026400,0.000000
5,1-10-2012:0:19:12,5,70.000000,1999.868000,0.026400,0.000000
6,1-10-2012:0:24:0,5,70.000000,1999.841600,0.026400,0.000000
7,1-10-2012:0:28:48,5,70.000000,1999.815200,0.026400,0.000000
8,1-10-2012:0:33:36,5,70.000000,1999.788800,0.026400,0.000000
9,1-10-2012:0:38:24,5,70.000000,1999.762400,0.026400,0.000000
10,1-10-2012:0:43:12,5,70.000000,1999.736000,0.026400,0.000000
11,1-10-2012:0:48:0,5,70.000000,1999.709600,0.026400,0.000000
12,1-10-2012:0:52:48,5,70.000000,1999.683200,0.026400,0.000000
13,1-10-2012:0:57:36,5,70.000000,1999.656800,0.026400,0.000000
14,1-10-2012:1:2:24,5,70.000000,1999.630400,0.026400,0.000000
15,1-10-2012:1:7:12,5,70.000000,1999.604000,0.026400,0.000000
16,1-10-2012:1:12:0,5,70.000000,1999.577600,0.026400,0.000000
17,1-10-2012:1:16:48,5,70.000000,1999.551200,0.026400,0.000000
18,1-10-2012:1:21:36,5,70.000000,1999.524800,0.026400,0.000000
19,1-10-2012:1:26:24,5,70.000000,1999.498400,0.026400,0.000000
20,1-10-2012:1:31:12,5,70.000000,1999.472000,0.026400,0.000000
21,1-10-2012:1:36:0,5,70.000000,1999.445600,0.026400,0.000000
22,1-10-2012:1:40:48,5,70.000000,1999.419200,0.026400,0.000000
23,1-10-2012:1:45:36,5,70.000000,1999.392800,0.026400,0.000000
24,1-10-2012:1:50:24,5,70.000000,1999.366400,0.026400,0.000000
25,1-10-2012:1:55:12,5,70.000000,1999.340000,0.026400,0.000000
26,1-10-2012:2:0:0,5,70.000000,1999.313600,0.026400,0.000000
27,1-10-2012:2:4:48,5,70.000000,1999.287200,0.026400,0.000000
28,1-10-2012:2:9:36,5,70.000000,1999.260800,0.026400,0.000000
29,1-10-2012:2:14:24,5,70.000000,1999.234400,0.026400,0.000000
30,1-10-2012:2:19:12,5,70.000000,1999.208000,0.026400,0.000000
31,1-10-2012:2:24:0,5,70.000000,1999.181600,0.026400,0.000000
32,1-10-2012:2:28:48,5,70.000000,1999.155200,0.026400,0.000000
33,1-10-2012:2:33:36,5,70.000000,1999.128800,0.026400,0.000000
34,1-10-2012:2:38:24,5,70.000000,1999.102400,0.026400,0.000000
35,1-10-2012:2:43:12,5,70.000000,1999.076000,0.026400,0.000000
36,1-10-2012:2:48:0,5,70.000000,1999.049600,0.026400,0.000000
37,1-10-2012:2:52:48,5,70.000000,1999.023200,0.026400,0.000000
38,1-10-2012:2:57:36,5,70.000000,1998.996800,0.026400,0.000000
39,1-10-2012:3:2:24,5,70.000000,1998.970400,0.026400,0.000000
40,1-10-2012:3:7:12,5,70.000000,1998.944000,0.026400,0.000000
41,1-10-2012:3:12:0,5,70.000000,1998.917600,0.026400,0.000000
42,1-10-2012:3:16:48,5,70.000000,1998.891200,0.026400,0.000000
43,1-10-2012:3:21:36,5,70.000000,1998.864800,0.026400,0.000000
44,1-10-2012:3:26:24,5,70.000000,1998.838400,0.026400,0.000000
45,1-10-2012:3:31:12,5,70.000000,1998.812000,0.026400,0.000000
46,1-10-2012:3:36:0,5,70.000000,1998.785600,0.026400,0.000000
47,1-10-2012:3:40:48,5,70.000000,1998.759200,0.026400,0.000000
48,1-10-2012:3:45:36,5,70.000000,1998.732800,0.026400,0.000000
49,1-10-2012:3:50:24,5,70.000000,1998.706400,0.026400,0.000000
50,1-10-2012:3:55:12,5,70.000000,1998.680000,0.026400,0.000000
51,1-10-2012:4:0:0,5,70.000000,1998.653600,0.026400,0.000000
52,1-10-2012:4:4:48,5,70.000000,1998.627200,0.026400,0.000000
53,1-10-2012:4:9:36,5,70.000000,1998.600800,0.026400,0.000000
54,1-10-2012:4:14:24,5,70.000000,1998.574400,0.026400,0.000000
55,1-10-2012:4:19:12,5,70.000000,1998.548000,0.026400,0.000000
56,1-10-2012:4:24:0,5,70.000000,1998.521600,0.026400,0.000000
57,1-10-2012:4:28:48,5,70.000000,1998.495200,0.026400,0.000000
58,1-10-2012:4:33:36,5,70.000000,1998.468800,0.026400,0.000000
59,1-10-2012:4:38:24,5,70.000000,1998.442400,0.026400,0.000000
60,1-10-2012:4:43:12,5,70.000000,1998.416000,0.026400,0.000000
61,1-10-2012:4:48:0,5,70.000000,1998.389600,0.026400,0.000000
62,1-10-2012:4:52:48,5,70.000000,1998.363200,0.026400,0.000000
63,1-10-2012:4:57:36,5,70.000000,1998.336800,0.026400,0.000000
64,1-10-2012:5:2:24,5,70.000000,1998.310400,0.026400,0.000000
65,1-10-2012:5:7:12,5,70.000000,1998.284000,0.026400,0.000000
66,1-10-2012:5:12:0,5,70.000000,1998.257600,0.026400,0.000000
67,1-10-2012:5:16:48,5,70.000000,1998.231200,0.026400,0.000000
68,1-10-2012:5:21:36,5,70.000000,1998.204800,0.026400,0.000000
69,1-10-2012:5:26:24,5,70.000000,1998.178400,0.026400,0.000000
70,1-10-2012:5:31:12,5,70.000000,1998.152000,0.026400,0.000000
71,1-10-2012:5:36:0,5,70.000000,1998.125600,0.026400,0.000000
72,1-10-2012:5:40:48,2,75.000000,1997.984800,0.140800,0.000000
73,1-10-2012:5:45:36,2,75.000000,1997.844000,0.140800,0.000000
74,1-10-2012:5:50:24,2,75.000000,1997.703200,0.140800,0.000000
75,1-10-2012:5:55:12,2,75.000000,1997.562400,0.140800,0.000000
76,1-10-2012:6:0:0,2,75.000000,1997.421600,0.140800,0.000000
77,1-10-2012:6:4:48,2,75.000000,1997.280800,0.140800,0.000000
78,1-10-2012:6:9:36,2,75.000000,1997.140000,0.140800,0.000000
79,1-10-2012:6:14:24,2,75.000000,1996.999200,0.140800,0.000000
80,1-10-2012:6:19:12,2,75.000000,1996.858400,0.140800,0.000000
81,1-10-2012:6:24:0,2,75.000000,1996.717600,0.140800,0.000000
82,1-10-2012:6:28:48,2,75.000000,1996.576800,0.140800,0.000000
83,1-10-2012:6:33:36,2,75.000000,1996.436000,0.140800,0.000000
84,1-10-2012:6:38:24,5,70.000000,1996.409600,0.026400,0.000000
85,1-10-2012:6:43:12,5,70.000000,1996.383200,0.026400,0.000000
86,1-10-2012:6:48:0,5,70.000000,1996.356800,0.026400,0.000000
87,1-10-2012:6:52:48,5,70.000000,1996.330400,0.026400,0.000000
88,1-10-2012:6:57:36,5,70.000000,1996.304000,0.026400,0.000000
89,1-10-2012:7:2:24,5,70.000000,1996.277600,0.026400,0.000000
90,1-10-2012:7:7:12,5,70.000000,1996.251200,0.026400,0.000000
91,1-10-2012:7:12:0,5,70.000000,1996.224800,0.026400,0.000000
92,1-10-2012:7:16:48,5,70.000000,1996.198400,0.026400,0.000000
93,1-10-2012:7:21:36,5,70.000000,1996.172000,0.026400,0.000000
94,1-10-2012:7:26:24,5,70.000000,1996.145600,0.026400,0.000000
95,1-10-2012:7:31:12,5,70.000000,1996.119200,0.026400,0.000000
96,1-10-2012:7:36:0,5,70.000000,1996.092800,0.026400,0.000000
97,1-10-2012:7:40:48,5,70.000000,1996.066400,0.026400,0.000000
98,1-10-2012:7:45:36,5,70.000000,1996.040000,0.026400,0.000000
99,1-10-2012:7:50:24,5,70.000000,1996.013600,0.026400,0.000000
100,1-10-2012:7:55:12,5,70.000000,1995.987200,0.026400,0.000000
101,1-10-2012:8:0:0,5,70.000000,1996.069498,0.026400,0.749586
102,1-10-2012:8:4:48,5,70.000000,1996.151797,0.026400,0.749586
103,1-10-2012:8:9:36,5,70.000000,1996.234095,0.026400,0.749586
104,1-10-2012:8:14:24,5,70.000000,1996.316394,0.026400,0.749586
105,1-10-2012:8:19:12,5,70.000000,1996.398692,0.026400,0.749586
106,1-10-2012:8:24:0,5,70.000000,1996.480991,0.026400,0.749586
107,1-10-2012:8:28:48,5,70.000000,1996.563289,0.026400,0.749586
108,1-10-2012:8:33:36,5,70.000000,1996.645588,0.026400,0.749586
109,1-10-2012:8:38:24,5,70.000000,1996.727886,0.026400,0.749586
110,1-10-2012:8:43:12,5,70.000000,1996.810185,0.026400,0.749586
111,1-10-2012:8:48:0,5,70.000000,1996.892483,0.026400,0.749586
112,1-10-2012:8:52:48,5,70.000000,1996.974782,0.026400,0.749586
113,1-10-2012:8:57:36,5,70.000000,1997.057080,0.026400,0.749586
114,1-10-2012:9:2:24,5,70.000000,1997.169235,0.026400,1.011941
115,1-10-2012:9:7:12,5,70.000000,1997.281389,0.026400,1.011941
116,1-10-2012:9:12:0,5,70.000000,1997.393544,0.026400,1.011941
117,1-10-2012:9:16:48,5,70.000000,1997.505698,0.026400,1.011941
118,1-10-2012:9:21:36,5,70.000000,1997.617853,0.026400,1.011941
119,1-10-2012:9:26:24,5,70.000000,1997.730008,0.026400,1.011941
120,1-10-2012:9:31:12,5,70.000000,1997.842162,0.026400,1.011941
121,1-10-2012:9:36:0,5,70.000000,1997.954317,0.026400,1.011941
122,1-10-2012:9:40:48,5,70.000000,1998.066471,0.026400,1.011941
123,1-10-2012:9:45:36,5,70.000000,1998.178626,0.026400,1.011941
124,1-10-2012:9:50:24,5,70.000000,1998.290780,0.026400,1.011941
125,1-10-2012:9:55:12,5,70.000000,1998.402935,0.026400,1.011941
126,1-10-2012:10:0:0,5,70.000000,1998.536415,0.026400,1.199337
127,1-10-2012:10:4:48,5,70.000000,1998.669895,0.026400,1.199337
128,1-10-2012:10:9:36,5,70.000000,1998.803375,0.026400,1.199337
129,1-10-2012:10:14:24,5,70.000000,1998.936856,0.026400,1.199337
130,1-10-2012:10:19:12,5,70.000000,1999.070336,0.026400,1.199337
131,1-10-2012:10:24:0,5,70.000000,1999.203816,0.026400,1.199337
132,1-10-2012:10:28:48,5,70.000000,1999.337296,0.026400,1.199337
133,1-10-2012:10:33:36,5,70.000000,1999.470776,0.026400,1.199337
134,1-10-2012:10:38:24,5,70.000000,1999.604257,0.026400,1.199337
135,1-10-2012:10:43:12,5,70.000000,1999.737737,0.026400,1.199337
136,1-10-2012:10:48:0,5,70.000000,1999.871217,0.026400,1.199337
137,1-10-2012:10:52:48,5,70.000000,2000.004697,0.026400,1.199337
138,1-10-2012:10:57:36,5,70.000000,2000.138178,0.026400,1.199337
139,1-10-2012:11:2:24,5,70.000000,2000.284453,0.026400,1.311775
140,1-10-2012:11:7:12,5,70.000000,2000.430729,0.026400,1.311775
141,1-10-2012:11:12:0,5,70.000000,2000.577005,0.026400,1.311775
142,1-10-2012:11:16:48,5,70.000000,2000.723280,0.026400,1.311775
143,1-10-2012:11:21:36,5,70.000000,2000.869556,0.026400,1.311775
144,1-10-2012:11:26:24,5,70.000000,2001.015832,0.026400,1.311775
145,1-10-2012:11:31:12,5,70.000000,2001.162107,0.026400,1.311775
146,1-10-2012:11:36:0,5,70.000000,2001.308383,0.026400,1.311775
147,1-10-2012:11:40:48,5,70.000000,2001.454659,0.026400,1.311775
148,1-10-2012:11:45:36,5,70.000000,2001.600934,0.026400,1.311775
149,1-10-2012:11:50:24,5,70.000000,2001.747210,0.026400,1.311775
150,1-10-2012:11:55:12,5,70.000000,2001.893486,0.026400,1.311775
151,1-10-2012:12:0:0,5,70.000000,2002.044026,0.026400,1.349254
152,1-10-2012:12:4:48,5,70.000000,2002.194567,0.026400,1.349254
153,1-10-2012:12:9:36,5,70.000000,2002.345108,0.026400,1.349254
154,1-10-2012:12:14:24,5,70.000000,2002.495649,0.026400,1.349254
155,1-10-2012:12:19:12,5,70.000000,2002.646190,0.026400,1.349254
156,1-10-2012:12:24:0,5,70.000000,2002.796730,0.026400,1.349254
157,1-10-2012:12:28:48,5,70.000000,2002.947271,0.026400,1.349254
158,1-10-2012:12:33:36,5,70.000000,2003.097812,0.026400,1.349254
159,1-10-2012:12:38:24,5,70.000000,2003.248353,0.026400,1.349254
160,1-10-2012:12:43:12,5,70.000000,2003.398894,0.026400,1.349254
161,1-10-2012:12:48:0,5,70.000000,2003.549434,0.026400,1.349254
162,1-10-2012:12:52:48,5,70.000000,2003.699975,0.026400,1.349254
163,1-10-2012:12:57:36,5,70.000000,2003.850516,0.026400,1.349254
164,1-10-2012:13:2:24,5,70.000000,2003.996792,0.026400,1.311775
165,1-10-2012:13:7:12,5,70.000000,2004.143067,0.026400,1.311775
166,1-10-2012:13:12:0,5,70.000000,2004.289343,0.026400,1.311775
167,1-10-2012:13:16:48,5,70.000000,2004.435619,0.026400,1.311775
168,1-10-2012:13:21:36,5,70.000000,2004.581894,0.026400,1.311775
169,1-10-2012:13:26:24,5,70.000000,2004.728170,0.026400,1.311775
170,1-10-2012:13:31:12,5,70.000000,2004.874446,0.026400,1.311775
171,1-10-2012:13:36:0,5,70.000000,2005.020721,0.026400,1.311775
172,1-10-2012:13:40:48,5,70.000000,2005.166997,0.026400,1.311775
173,1-10-2012:13:45:36,5,70.000000,2005.313273,0.026400,1.311775
174,1-10-2012:13:50:24,5,70.000000,2005.459548,0.026400,1.311775
175,1-10-2012:13:55:12,5,70.000000,2005.605824,0.026400,1.311775
176,1-10-2012:14:0:0,5,70.000000,2005.739304,0.026400,1.199337
177,1-10-2012:14:4:48,5,70.000000,2005.872784,0.026400,1.199337
178,1-10-2012:14:9:36,5,70.000000,2006.006265,0.026400,1.199337
179,1-10-2012:14:14:24,5,70.000000,2006.139745,0.026400,1.199337
180,1-10-2012:14:19:12,5,70.000000,2006.273225,0.026400,1.199337
181,1-10-2012:14:24:0,5,70.000000,2006.406705,0.026400,1.199337
182,1-10-2012:14:28:48,5,70.000000,2006.540185,0.026400,1.199337
183,1-10-2012:14:33:36,5,70.000000,2006.673666,0.026400,1.199337
184,1-10-2012:14:38:24,5,70.000000,2006.807146,0.026400,1.199337
185,1-10-2012:14:43:12,5,70.000000,2006.940626,0.026400,1.199337
186,1-10-2012:14:48:0,5,70.000000,2007.074106,0.026400,1.199337
187,1-10-2012:14:52:48,5,70.000000,2007.207587,0.026400,1.199337
188,1-10-2012:14:57:36,5,70.000000,2007.341067,0.026400,1.199337
189,1-10-2012:15:2:24,5,70.000000,2007.453221,0.026400,1.011941
190,1-10-2012:15:7:12,5,70.000000,2007.565376,0.026400,1.011941
